ID,y
41040,3
41041,4
41042,3
41043,3
41044,4
41045,3
41046,2
41047,4
41048,2
41049,4
41050,5
41051,2
41052,2
41053,2
41054,2
41055,2
41056,4
41057,5
41058,4
41059,5
41060,4
41061,2
41062,3
41063,3
41064,2
41065,3
41066,3
41067,2
41068,3
41069,3
41070,6
41071,2
41072,4
41073,5
41074,2
41075,3
41076,4
41077,2
41078,3
41079,2
41080,3
41081,2
41082,3
41083,4
41084,6
41085,3
41086,4
41087,6
41088,3
41089,4
41090,2
41091,3
41092,2
41093,3
41094,3
41095,4
41096,3
41097,4
41098,6
41099,4
41100,3
41101,2
41102,3
41103,3
41104,4
41105,4
41106,2
41107,3
41108,3
41109,3
41110,3
41111,3
41112,2
41113,3
41114,3
41115,6
41116,4
41117,5
41118,3
41119,4
41120,2
41121,3
41122,3
41123,2
41124,4
41125,2
41126,4
41127,3
41128,3
41129,2
41130,0
41131,3
41132,3
41133,2
41134,3
41135,2
41136,3
41137,4
41138,5
41139,6
41140,3
41141,4
41142,5
41143,3
41144,3
41145,2
41146,2
41147,3
41148,3
41149,4
41150,3
41151,4
41152,5
41153,4
41154,3
41155,3
41156,2
41157,5
41158,3
41159,3
41160,2
41161,3
41162,3
41163,5
41164,3
41165,2
41166,4
41167,3
41168,3
41169,3
41170,4
41171,1
41172,6
41173,3
41174,4
41175,2
41176,5
41177,4
41178,4
41179,3
41180,5
41181,2
41182,5
41183,6
41184,4
41185,3
41186,3
41187,4
41188,4
41189,2
41190,2
41191,4
41192,3
41193,2
41194,2
41195,5
41196,5
41197,3
41198,3
41199,3
41200,2
41201,6
41202,3
41203,5
41204,2
41205,4
41206,3
41207,2
41208,3
41209,4
41210,4
41211,3
41212,0
41213,2
41214,3
41215,2
41216,3
41217,2
41218,2
41219,4
41220,0
41221,2
41222,3
41223,4
41224,3
41225,3
41226,2
41227,3
41228,2
41229,5
41230,2
41231,3
41232,4
41233,2
41234,3
41235,2
41236,4
41237,3
41238,3
41239,2
41240,2
41241,3
41242,2
41243,4
41244,2
41245,3
41246,4
41247,3
41248,4
41249,3
41250,2
41251,2
41252,3
41253,3
41254,3
41255,4
41256,3
41257,4
41258,3
41259,2
41260,2
41261,2
41262,4
41263,4
41264,3
41265,4
41266,4
41267,2
41268,3
41269,3
41270,6
41271,2
41272,3
41273,6
41274,5
41275,5
41276,2
41277,2
41278,3
41279,3
41280,4
41281,4
41282,4
41283,4
41284,2
41285,3
41286,5
41287,3
41288,2
41289,3
41290,2
41291,3
41292,3
41293,4
41294,3
41295,2
41296,2
41297,2
41298,4
41299,3
41300,3
41301,2
41302,3
41303,3
41304,3
41305,4
41306,4
41307,5
41308,4
41309,4
41310,3
41311,3
41312,4
41313,3
41314,2
41315,3
41316,4
41317,2
41318,4
41319,5
41320,2
41321,4
41322,4
41323,2
41324,6
41325,2
41326,3
41327,2
41328,4
41329,3
41330,3
41331,3
41332,3
41333,3
41334,3
41335,2
41336,4
41337,3
41338,3
41339,2
41340,6
41341,3
41342,6
41343,3
41344,3
41345,6
41346,3
41347,4
41348,3
41349,5
41350,3
41351,2
41352,4
41353,3
41354,4
41355,0
41356,4
41357,2
41358,2
41359,3
41360,2
41361,2
41362,2
41363,3
41364,2
41365,3
41366,2
41367,4
41368,3
41369,3
41370,3
41371,3
41372,3
41373,3
41374,3
41375,5
41376,3
41377,2
41378,2
41379,2
41380,6
41381,4
41382,4
41383,4
41384,3
41385,4
41386,2
41387,3
41388,3
41389,4
41390,3
41391,2
41392,5
41393,4
41394,4
41395,4
41396,3
41397,5
41398,3
41399,3
41400,3
41401,5
41402,5
41403,2
41404,2
41405,2
41406,4
41407,5
41408,3
41409,2
41410,2
41411,3
41412,6
41413,2
41414,3
41415,4
41416,4
41417,4
41418,4
41419,2
41420,2
41421,4
41422,4
41423,3
41424,3
41425,4
41426,2
41427,6
41428,4
41429,2
41430,2
41431,3
41432,6
41433,4
41434,5
41435,6
41436,3
41437,5
41438,2
41439,4
41440,3
41441,2
41442,5
41443,2
41444,2
41445,3
41446,4
41447,3
41448,5
41449,4
41450,4
41451,2
41452,2
41453,4
41454,2
41455,2
41456,3
41457,4
41458,2
41459,3
41460,5
41461,6
41462,5
41463,2
41464,2
41465,5
41466,2
41467,3
41468,2
41469,4
41470,6
41471,3
41472,4
41473,2
41474,6
41475,2
41476,3
41477,3
41478,4
41479,4
41480,4
41481,6
41482,2
41483,4
41484,5
41485,2
41486,2
41487,2
41488,4
41489,3
41490,4
41491,3
41492,2
41493,4
41494,2
41495,5
41496,2
41497,3
41498,4
41499,3
41500,2
41501,4
41502,3
41503,2
41504,4
41505,4
41506,2
41507,4
41508,3
41509,3
41510,4
41511,3
41512,2
41513,3
41514,2
41515,4
41516,6
41517,3
41518,2
41519,2
41520,4
41521,2
41522,3
41523,3
41524,2
41525,2
41526,3
41527,3
41528,2
41529,2
41530,2
41531,3
41532,2
41533,4
41534,3
41535,5
41536,3
41537,2
41538,2
41539,4
41540,3
41541,3
41542,4
41543,3
41544,1
41545,2
41546,2
41547,2
41548,4
41549,4
41550,3
41551,3
41552,2
41553,2
41554,3
41555,3
41556,3
41557,3
41558,3
41559,5
41560,4
41561,4
41562,2
41563,5
41564,2
41565,3
41566,5
41567,5
41568,2
41569,2
41570,2
41571,2
41572,3
41573,4
41574,2
41575,2
41576,4
41577,4
41578,2
41579,3
41580,5
41581,6
41582,3
41583,3
41584,5
41585,3
41586,2
41587,3
41588,3
41589,5
41590,3
41591,4
41592,3
41593,2
41594,4
41595,3
41596,3
41597,4
41598,2
41599,4
41600,3
41601,2
41602,2
41603,3
41604,5
41605,2
41606,6
41607,3
41608,5
41609,3
41610,4
41611,2
41612,4
41613,2
41614,4
41615,5
41616,3
41617,2
41618,5
41619,2
41620,4
41621,3
41622,3
41623,6
41624,2
41625,4
41626,2
41627,2
41628,6
41629,5
41630,6
41631,3
41632,3
41633,2
41634,4
41635,4
41636,4
41637,1
41638,3
41639,3
41640,2
41641,3
41642,3
41643,4
41644,3
41645,3
41646,3
41647,4
41648,3
41649,4
41650,5
41651,2
41652,3
41653,3
41654,4
41655,4
41656,2
41657,2
41658,3
41659,5
41660,6
41661,6
41662,3
41663,2
41664,4
41665,4
41666,3
41667,3
41668,3
41669,2
41670,4
41671,4
41672,2
41673,4
41674,3
41675,2
41676,3
41677,5
41678,6
41679,3
41680,2
41681,3
41682,3
41683,3
41684,0
41685,4
41686,3
41687,2
41688,3
41689,4
41690,4
41691,3
41692,3
41693,3
41694,3
41695,6
41696,2
41697,4
41698,3
41699,3
41700,2
41701,2
41702,5
41703,2
41704,3
41705,2
41706,2
41707,4
41708,4
41709,3
41710,3
41711,2
41712,4
41713,4
41714,2
41715,5
41716,4
41717,5
41718,2
41719,4
41720,4
41721,2
41722,2
41723,6
41724,3
41725,3
41726,3
41727,5
41728,4
41729,4
41730,4
41731,2
41732,4
41733,3
41734,2
41735,5
41736,3
41737,5
41738,3
41739,6
41740,3
41741,2
41742,3
41743,2
41744,4
41745,4
41746,3
41747,2
41748,2
41749,4
41750,5
41751,3
41752,2
41753,3
41754,3
41755,2
41756,4
41757,2
41758,4
41759,4
41760,4
41761,2
41762,2
41763,3
41764,5
41765,3
41766,2
41767,2
41768,5
41769,4
41770,2
41771,4
41772,2
41773,4
41774,3
41775,2
41776,4
41777,3
41778,2
41779,2
41780,4
41781,3
41782,4
41783,2
41784,3
41785,5
41786,4
41787,3
41788,6
41789,2
41790,3
41791,3
41792,2
41793,4
41794,4
41795,3
41796,5
41797,4
41798,2
41799,2
41800,4
41801,6
41802,3
41803,2
41804,2
41805,4
41806,3
41807,2
41808,2
41809,2
41810,3
41811,4
41812,4
41813,4
41814,2
41815,2
41816,2
41817,3
41818,2
41819,3
41820,3
41821,5
41822,6
41823,3
41824,3
41825,6
41826,4
41827,3
41828,4
41829,0
41830,4
41831,3
41832,3
41833,6
41834,3
41835,3
41836,2
41837,4
41838,2
41839,2
41840,4
41841,2
41842,2
41843,0
41844,4
41845,4
41846,4
41847,6
41848,6
41849,2
41850,2
41851,3
41852,6
41853,2
41854,3
41855,2
41856,3
41857,5
41858,3
41859,3
41860,5
41861,5
41862,3
41863,3
41864,4
41865,6
41866,3
41867,4
41868,4
41869,4
41870,3
41871,3
41872,2
41873,1
41874,3
41875,2
41876,3
41877,3
41878,2
41879,3
41880,4
41881,4
41882,4
41883,5
41884,2
41885,3
41886,4
41887,3
41888,4
41889,2
41890,4
41891,2
41892,6
41893,3
41894,4
41895,3
41896,2
41897,3
41898,4
41899,3
41900,5
41901,2
41902,6
41903,3
41904,3
41905,4
41906,2
41907,3
41908,5
41909,2
41910,2
41911,3
41912,5
41913,3
41914,2
41915,3
41916,5
41917,4
41918,3
41919,2
41920,4
41921,3
41922,4
41923,3
41924,4
41925,2
41926,2
41927,4
41928,2
41929,4
41930,2
41931,3
41932,5
41933,4
41934,2
41935,2
41936,3
41937,5
41938,2
41939,3
41940,3
41941,3
41942,2
41943,2
41944,2
41945,6
41946,5
41947,2
41948,2
41949,3
41950,3
41951,3
41952,3
41953,3
41954,2
41955,3
41956,3
41957,2
41958,4
41959,6
41960,5
41961,6
41962,5
41963,2
41964,4
41965,3
41966,4
41967,3
41968,5
41969,3
41970,3
41971,2
41972,3
41973,3
41974,2
41975,5
41976,6
41977,4
41978,5
41979,2
41980,2
41981,2
41982,3
41983,6
41984,2
41985,2
41986,2
41987,5
41988,3
41989,4
41990,3
41991,2
41992,2
41993,2
41994,4
41995,3
41996,3
41997,2
41998,2
41999,2
42000,3
42001,3
42002,6
42003,3
42004,4
42005,2
42006,4
42007,3
42008,5
42009,5
42010,3
42011,3
42012,2
42013,6
42014,2
42015,3
42016,6
42017,3
42018,2
42019,2
42020,4
42021,2
42022,4
42023,4
42024,2
42025,3
42026,3
42027,3
42028,4
42029,3
42030,4
42031,4
42032,2
42033,2
42034,3
42035,2
42036,6
42037,6
42038,4
42039,4
42040,4
42041,2
42042,3
42043,3
42044,3
42045,4
42046,3
42047,4
42048,3
42049,3
42050,4
42051,2
42052,3
42053,3
42054,4
42055,5
42056,3
42057,4
42058,2
42059,6
42060,2
42061,3
42062,5
42063,3
42064,2
42065,3
42066,4
42067,5
42068,2
42069,4
42070,5
42071,0
42072,2
42073,3
42074,5
42075,2
42076,3
42077,3
42078,3
42079,3
42080,2
42081,3
42082,2
42083,3
42084,3
42085,5
42086,2
42087,3
42088,5
42089,3
42090,3
42091,3
42092,2
42093,5
42094,4
42095,2
42096,2
42097,5
42098,4
42099,3
42100,5
42101,2
42102,4
42103,6
42104,4
42105,4
42106,2
42107,2
42108,3
42109,5
42110,4
42111,5
42112,3
42113,3
42114,4
42115,2
42116,4
42117,2
42118,4
42119,4
42120,3
42121,4
42122,2
42123,2
42124,3
42125,3
42126,6
42127,2
42128,6
42129,5
42130,4
42131,5
42132,2
42133,3
42134,0
42135,2
42136,3
42137,3
42138,3
42139,4
42140,4
42141,3
42142,4
42143,2
42144,2
42145,2
42146,3
42147,3
42148,3
42149,2
42150,5
42151,3
42152,3
42153,4
42154,3
42155,5
42156,6
42157,1
42158,5
42159,2
42160,3
42161,2
42162,6
42163,3
42164,4
42165,3
42166,3
42167,3
42168,5
42169,3
42170,4
42171,3
42172,3
42173,2
42174,3
42175,5
42176,3
42177,2
42178,2
42179,4
42180,2
42181,2
42182,4
42183,3
42184,4
42185,3
42186,3
42187,4
42188,3
42189,2
42190,3
42191,4
42192,6
42193,4
42194,2
42195,4
42196,3
42197,3
42198,5
42199,4
42200,4
42201,6
42202,6
42203,4
42204,3
42205,6
42206,5
42207,4
42208,3
42209,3
42210,2
42211,4
42212,2
42213,3
42214,2
42215,3
42216,5
42217,3
42218,2
42219,4
42220,3
42221,3
42222,4
42223,5
42224,3
42225,2
42226,3
42227,4
42228,2
42229,3
42230,6
42231,3
42232,3
42233,4
42234,4
42235,4
42236,2
42237,3
42238,4
42239,5
42240,5
42241,3
42242,3
42243,4
42244,3
42245,2
42246,3
42247,4
42248,4
42249,4
42250,2
42251,3
42252,2
42253,5
42254,3
42255,4
42256,4
42257,3
42258,5
42259,4
42260,2
42261,2
42262,5
42263,2
42264,2
42265,2
42266,2
42267,4
42268,2
42269,3
42270,4
42271,4
42272,4
42273,5
42274,5
42275,5
42276,3
42277,2
42278,3
42279,4
42280,3
42281,6
42282,3
42283,4
42284,4
42285,6
42286,4
42287,6
42288,4
42289,2
42290,4
42291,2
42292,2
42293,3
42294,4
42295,3
42296,3
42297,5
42298,2
42299,4
42300,4
42301,2
42302,6
42303,3
42304,6
42305,2
42306,4
42307,3
42308,2
42309,3
42310,5
42311,3
42312,2
42313,2
42314,3
42315,3
42316,4
42317,5
42318,3
42319,5
42320,4
42321,6
42322,2
42323,5
42324,3
42325,3
42326,3
42327,4
42328,5
42329,3
42330,3
42331,2
42332,3
42333,4
42334,2
42335,4
42336,2
42337,3
42338,2
42339,3
42340,3
42341,4
42342,4
42343,3
42344,5
42345,2
42346,2
42347,4
42348,2
42349,2
42350,4
42351,2
42352,5
42353,4
42354,3
42355,5
42356,5
42357,2
42358,3
42359,3
42360,5
42361,3
42362,2
42363,2
42364,2
42365,5
42366,3
42367,2
42368,4
42369,3
42370,5
42371,2
42372,4
42373,3
42374,0
42375,5
42376,3
42377,3
42378,5
42379,2
42380,2
42381,4
42382,3
42383,2
42384,3
42385,3
42386,4
42387,3
42388,3
42389,4
42390,3
42391,3
42392,2
42393,2
42394,3
42395,3
42396,2
42397,5
42398,2
42399,3
42400,3
42401,2
42402,4
42403,4
42404,2
42405,3
42406,5
42407,3
42408,5
42409,3
42410,2
42411,3
42412,5
42413,2
42414,3
42415,3
42416,3
42417,3
42418,4
42419,3
42420,3
42421,3
42422,4
42423,3
42424,2
42425,5
42426,5
42427,3
42428,3
42429,2
42430,3
42431,2
42432,2
42433,3
42434,3
42435,4
42436,0
42437,4
42438,2
42439,2
42440,4
42441,2
42442,4
42443,5
42444,2
42445,3
42446,3
42447,5
42448,3
42449,3
42450,6
42451,3
42452,5
42453,4
42454,2
42455,5
42456,3
42457,2
42458,2
42459,2
42460,4
42461,3
42462,3
42463,2
42464,0
42465,2
42466,4
42467,2
42468,3
42469,5
42470,2
42471,5
42472,3
42473,6
42474,4
42475,4
42476,2
42477,6
42478,2
42479,5
42480,2
42481,4
42482,3
42483,3
42484,0
42485,3
42486,3
42487,4
42488,5
42489,2
42490,4
42491,2
42492,5
42493,5
42494,4
42495,3
42496,3
42497,2
42498,6
42499,3
42500,2
42501,3
42502,3
42503,6
42504,3
42505,6
42506,6
42507,2
42508,4
42509,2
42510,2
42511,3
42512,3
42513,2
42514,3
42515,3
42516,3
42517,4
42518,4
42519,2
42520,3
42521,2
42522,4
42523,2
42524,3
42525,4
42526,2
42527,6
42528,5
42529,6
42530,3
42531,3
42532,0
42533,2
42534,4
42535,4
42536,4
42537,4
42538,3
42539,4
42540,4
42541,4
42542,2
42543,3
42544,4
42545,5
42546,4
42547,2
42548,3
42549,3
42550,4
42551,4
42552,3
42553,3
42554,2
42555,6
42556,3
42557,4
42558,5
42559,4
42560,4
42561,4
42562,3
42563,4
42564,5
42565,6
42566,6
42567,3
42568,5
42569,3
42570,4
42571,4
42572,3
42573,5
42574,4
42575,5
42576,5
42577,2
42578,2
42579,2
42580,3
42581,5
42582,3
42583,2
42584,2
42585,4
42586,3
42587,4
42588,6
42589,3
42590,2
42591,2
42592,5
42593,6
42594,3
42595,4
42596,5
42597,3
42598,2
42599,3
42600,4
42601,5
42602,2
42603,2
42604,3
42605,6
42606,3
42607,3
42608,3
42609,3
42610,2
42611,3
42612,4
42613,3
42614,2
42615,3
42616,4
42617,2
42618,4
42619,3
42620,3
42621,3
42622,5
42623,2
42624,3
42625,4
42626,3
42627,3
42628,4
42629,4
42630,3
42631,3
42632,3
42633,2
42634,2
42635,3
42636,3
42637,4
42638,3
42639,2
42640,3
42641,3
42642,5
42643,3
42644,2
42645,3
42646,4
42647,3
42648,6
42649,2
42650,2
42651,2
42652,3
42653,5
42654,2
42655,4
42656,3
42657,5
42658,2
42659,4
42660,3
42661,4
42662,3
42663,5
42664,4
42665,6
42666,2
42667,2
42668,4
42669,3
42670,4
42671,5
42672,2
42673,4
42674,3
42675,3
42676,3
42677,4
42678,3
42679,6
42680,4
42681,3
42682,2
42683,5
42684,4
42685,6
42686,2
42687,5
42688,5
42689,2
42690,3
42691,2
42692,2
42693,3
42694,2
42695,2
42696,4
42697,6
42698,3
42699,6
42700,4
42701,2
42702,4
42703,6
42704,5
42705,4
42706,2
42707,3
42708,0
42709,3
42710,1
42711,2
42712,3
42713,3
42714,2
42715,4
42716,4
42717,2
42718,4
42719,3
42720,4
42721,4
42722,3
42723,2
42724,5
42725,6
42726,2
42727,2
42728,3
42729,6
42730,3
42731,6
42732,3
42733,3
42734,2
42735,3
42736,4
42737,3
42738,4
42739,5
42740,2
42741,3
42742,2
42743,4
42744,3
42745,3
42746,3
42747,2
42748,2
42749,3
42750,3
42751,4
42752,2
42753,2
42754,2
42755,3
42756,3
42757,4
42758,2
42759,5
42760,5
42761,6
42762,3
42763,3
42764,4
42765,4
42766,3
42767,3
42768,2
42769,2
42770,4
42771,3
42772,2
42773,2
42774,3
42775,4
42776,5
42777,4
42778,3
42779,3
42780,3
42781,3
42782,2
42783,3
42784,3
42785,2
42786,3
42787,6
42788,6
42789,3
42790,2
42791,2
42792,3
42793,2
42794,5
42795,3
42796,2
42797,4
42798,3
42799,3
42800,4
42801,3
42802,4
42803,4
42804,3
42805,4
42806,2
42807,4
42808,2
42809,3
42810,0
42811,2
42812,3
42813,2
42814,3
42815,3
42816,6
42817,4
42818,3
42819,6
42820,3
42821,4
42822,2
42823,4
42824,1
42825,3
42826,4
42827,5
42828,5
42829,4
42830,2
42831,3
42832,1
42833,3
42834,3
42835,3
42836,5
42837,5
42838,2
42839,4
42840,3
42841,3
42842,2
42843,2
42844,3
42845,3
42846,3
42847,4
42848,6
42849,2
42850,3
42851,3
42852,2
42853,3
42854,5
42855,2
42856,4
42857,2
42858,2
42859,2
42860,3
42861,3
42862,4
42863,5
42864,3
42865,2
42866,3
42867,2
42868,3
42869,3
42870,3
42871,5
42872,3
42873,4
42874,2
42875,3
42876,2
42877,5
42878,2
42879,3
42880,2
42881,2
42882,3
42883,4
42884,2
42885,3
42886,5
42887,2
42888,5
42889,3
42890,4
42891,5
42892,5
42893,4
42894,5
42895,3
42896,4
42897,6
42898,2
42899,4
42900,4
42901,5
42902,5
42903,3
42904,4
42905,2
42906,3
42907,2
42908,5
42909,2
42910,4
42911,4
42912,2
42913,2
42914,5
42915,4
42916,3
42917,2
42918,3
42919,2
42920,4
42921,2
42922,3
42923,3
42924,4
42925,2
42926,3
42927,2
42928,3
42929,4
42930,3
42931,4
42932,5
42933,6
42934,2
42935,4
42936,2
42937,3
42938,3
42939,5
42940,5
42941,3
42942,4
42943,2
42944,3
42945,2
42946,4
42947,2
42948,4
42949,2
42950,4
42951,2
42952,3
42953,3
42954,4
42955,3
42956,3
42957,4
42958,3
42959,6
42960,3
42961,4
42962,4
42963,3
42964,6
42965,2
42966,3
42967,4
42968,2
42969,4
42970,6
42971,2
42972,3
42973,2
42974,2
42975,4
42976,3
42977,2
42978,3
42979,5
42980,2
42981,1
42982,2
42983,4
42984,4
42985,3
42986,3
42987,3
42988,3
42989,2
42990,3
42991,3
42992,4
42993,5
42994,2
42995,2
42996,4
42997,3
42998,3
42999,3
43000,3
43001,4
43002,3
43003,4
43004,3
43005,1
43006,2
43007,3
43008,1
43009,3
43010,3
43011,2
43012,3
43013,4
43014,3
43015,3
43016,3
43017,2
43018,4
43019,3
43020,3
43021,3
43022,5
43023,5
43024,3
43025,5
43026,4
43027,3
43028,3
43029,3
43030,4
43031,5
43032,2
43033,3
43034,3
43035,3
43036,3
43037,2
43038,6
43039,3
43040,4
43041,2
43042,2
43043,5
43044,3
43045,2
43046,2
43047,3
43048,3
43049,3
43050,4
43051,3
43052,4
43053,5
43054,2
43055,3
43056,4
43057,1
43058,3
43059,3
43060,4
43061,3
43062,3
43063,4
43064,4
43065,2
43066,2
43067,3
43068,4
43069,4
43070,2
43071,2
43072,4
43073,2
43074,5
43075,5
43076,3
43077,3
43078,4
43079,3
43080,2
43081,3
43082,2
43083,4
43084,4
43085,2
43086,3
43087,5
43088,3
43089,2
43090,3
43091,2
43092,2
43093,2
43094,2
43095,4
43096,2
43097,3
43098,5
43099,2
43100,3
43101,4
43102,2
43103,2
43104,4
43105,2
43106,3
43107,5
43108,4
43109,4
43110,4
43111,2
43112,3
43113,4
43114,4
43115,3
43116,4
43117,3
43118,4
43119,3
43120,5
43121,4
43122,4
43123,2
43124,4
43125,5
43126,2
43127,4
43128,3
43129,3
43130,2
43131,3
43132,5
43133,2
43134,2
43135,3
43136,2
43137,4
43138,3
43139,3
43140,2
43141,3
43142,3
43143,4
43144,4
43145,4
43146,3
43147,2
43148,3
43149,3
43150,1
43151,5
43152,5
43153,4
43154,3
43155,4
43156,2
43157,3
43158,3
43159,4
43160,5
43161,4
43162,2
43163,5
43164,3
43165,2
43166,2
43167,2
43168,3
43169,3
43170,3
43171,4
43172,2
43173,3
43174,4
43175,4
43176,6
43177,3
43178,3
43179,3
43180,5
43181,2
43182,3
43183,2
43184,3
43185,4
43186,5
43187,2
43188,4
43189,3
43190,6
43191,3
43192,6
43193,3
43194,6
43195,6
43196,6
43197,2
43198,3
43199,2
43200,6
43201,5
43202,3
43203,3
43204,4
43205,3
43206,2
43207,3
43208,2
43209,4
43210,4
43211,2
43212,5
43213,6
43214,3
43215,3
43216,4
43217,3
43218,6
43219,2
43220,3
43221,2
43222,3
43223,4
43224,3
43225,5
43226,2
43227,3
43228,2
43229,3
43230,2
43231,3
43232,6
43233,3
43234,6
43235,3
43236,3
43237,3
43238,4
43239,2
43240,2
43241,2
43242,2
43243,3
43244,3
43245,2
43246,2
43247,2
43248,2
43249,4
43250,3
43251,3
43252,4
43253,6
43254,2
43255,5
43256,5
43257,3
43258,2
43259,2
43260,2
43261,2
43262,3
43263,2
43264,3
43265,0
43266,4
43267,3
43268,5
43269,2
43270,3
43271,4
43272,4
43273,1
43274,5
43275,4
43276,2
43277,3
43278,2
43279,5
43280,3
43281,3
43282,3
43283,3
43284,2
43285,2
43286,3
43287,5
43288,2
43289,3
43290,2
43291,2
43292,3
43293,3
43294,3
43295,4
43296,3
43297,5
43298,3
43299,5
43300,3
43301,5
43302,2
43303,2
43304,3
43305,3
43306,4
43307,3
43308,4
43309,2
43310,4
43311,3
43312,4
43313,3
43314,3
43315,4
43316,4
43317,3
43318,5
43319,5
43320,4
43321,3
43322,4
43323,3
43324,2
43325,2
43326,3
43327,3
43328,3
43329,2
43330,2
43331,3
43332,3
43333,4
43334,3
43335,5
43336,5
43337,3
43338,2
43339,4
43340,4
43341,3
43342,5
43343,4
43344,6
43345,4
43346,3
43347,3
43348,3
43349,4
43350,6
43351,2
43352,2
43353,3
43354,3
43355,5
43356,2
43357,3
43358,4
43359,4
43360,3
43361,4
43362,1
43363,3
43364,3
43365,2
43366,4
43367,3
43368,2
43369,4
43370,2
43371,6
43372,3
43373,4
43374,3
43375,6
43376,2
43377,2
43378,2
43379,3
43380,3
43381,4
43382,5
43383,3
43384,3
43385,2
43386,4
43387,3
43388,4
43389,2
43390,2
43391,3
43392,3
43393,3
43394,3
43395,4
43396,3
43397,3
43398,3
43399,2
43400,3
43401,2
43402,3
43403,5
43404,3
43405,3
43406,3
43407,2
43408,5
43409,3
43410,4
43411,2
43412,4
43413,2
43414,1
43415,4
43416,4
43417,3
43418,3
43419,2
43420,5
43421,2
43422,3
43423,4
43424,5
43425,2
43426,2
43427,5
43428,4
43429,4
43430,3
43431,3
43432,3
43433,2
43434,4
43435,4
43436,4
43437,4
43438,6
43439,3
43440,3
43441,5
43442,3
43443,2
43444,3
43445,5
43446,2
43447,3
43448,5
43449,5
43450,3
43451,4
43452,3
43453,5
43454,3
43455,4
43456,5
43457,4
43458,5
43459,2
43460,5
43461,5
43462,4
43463,3
43464,5
43465,4
43466,4
43467,2
43468,4
43469,3
43470,3
43471,4
43472,2
43473,3
43474,2
43475,5
43476,3
43477,2
43478,2
43479,5
43480,4
43481,3
43482,5
43483,3
43484,4
43485,5
43486,3
43487,6
43488,2
43489,2
43490,3
43491,4
43492,2
43493,3
43494,4
43495,3
43496,2
43497,2
43498,3
43499,3
43500,3
43501,4
43502,0
43503,3
43504,3
43505,4
43506,3
43507,2
43508,4
43509,3
43510,2
43511,6
43512,2
43513,0
43514,3
43515,2
43516,4
43517,6
43518,3
43519,0
43520,4
43521,3
43522,4
43523,5
43524,6
43525,4
43526,3
43527,3
43528,5
43529,2
43530,2
43531,3
43532,4
43533,3
43534,2
43535,3
43536,3
43537,3
43538,3
43539,2
43540,6
43541,2
43542,2
43543,2
43544,4
43545,5
43546,3
43547,3
43548,4
43549,3
43550,2
43551,3
43552,3
43553,4
43554,2
43555,6
43556,3
43557,3
43558,4
43559,2
43560,3
43561,4
43562,4
43563,2
43564,3
43565,3
43566,3
43567,2
43568,3
43569,5
43570,5
43571,5
43572,6
43573,4
43574,2
43575,3
43576,3
43577,0
43578,4
43579,3
43580,5
43581,2
43582,2
43583,4
43584,2
43585,3
43586,3
43587,4
43588,3
43589,3
43590,2
43591,5
43592,4
43593,3
43594,3
43595,3
43596,4
43597,3
43598,4
43599,2
43600,5
43601,4
43602,4
43603,2
43604,2
43605,1
43606,5
43607,2
43608,2
43609,4
43610,3
43611,0
43612,3
43613,2
43614,4
43615,2
43616,3
43617,1
43618,4
43619,4
43620,2
43621,2
43622,3
43623,5
43624,4
43625,4
43626,3
43627,2
43628,2
43629,3
43630,3
43631,2
43632,2
43633,4
43634,5
43635,3
43636,6
43637,2
43638,2
43639,4
43640,2
43641,3
43642,5
43643,4
43644,3
43645,2
43646,2
43647,2
43648,3
43649,5
43650,4
43651,3
43652,3
43653,2
43654,3
43655,2
43656,3
43657,4
43658,3
43659,6
43660,6
43661,2
43662,4
43663,3
43664,3
43665,2
43666,2
43667,4
43668,2
43669,2
43670,4
43671,4
43672,3
43673,3
43674,4
43675,3
43676,4
43677,5
43678,2
43679,3
43680,2
43681,3
43682,3
43683,3
43684,6
43685,2
43686,3
43687,4
43688,3
43689,3
43690,2
43691,3
43692,5
43693,3
43694,4
43695,4
43696,2
43697,5
43698,0
43699,3
43700,2
43701,3
43702,3
43703,6
43704,4
43705,3
43706,5
43707,6
43708,3
43709,6
43710,4
43711,6
43712,6
43713,3
43714,3
43715,3
43716,2
43717,3
43718,2
43719,2
43720,2
43721,4
43722,3
43723,3
43724,4
43725,3
43726,4
43727,3
43728,2
43729,4
43730,2
43731,3
43732,5
43733,5
43734,4
43735,3
43736,4
43737,5
43738,5
43739,5
43740,4
43741,3
43742,4
43743,3
43744,4
43745,3
43746,2
43747,2
43748,3
43749,3
43750,4
43751,4
43752,5
43753,3
43754,4
43755,2
43756,2
43757,5
43758,4
43759,3
43760,3
43761,2
43762,3
43763,2
43764,5
43765,3
43766,6
43767,3
43768,6
43769,3
43770,4
43771,4
43772,3
43773,2
43774,3
43775,3
43776,4
43777,4
43778,3
43779,2
43780,3
43781,3
43782,2
43783,3
43784,5
43785,3
43786,5
43787,3
43788,2
43789,2
43790,2
43791,2
43792,3
43793,6
43794,3
43795,3
43796,2
43797,3
43798,2
43799,3
43800,2
43801,3
43802,4
43803,0
43804,6
43805,2
43806,4
43807,3
43808,2
43809,3
43810,4
43811,5
43812,3
43813,4
43814,3
43815,3
43816,2
43817,3
43818,3
43819,5
43820,3
43821,2
43822,4
43823,2
43824,5
43825,4
43826,2
43827,2
43828,3
43829,6
43830,2
43831,3
43832,3
43833,5
43834,5
43835,3
43836,3
43837,4
43838,3
